,title_x,imdbid,id,rating,year,title_y,runtime,genre,ratings,director,cast,Description,released_year,movie_link
12,Shanghai Noon,184894.0,122,1,2000,Shanghai Noon,110 min,"['Action', 'Adventure', 'Comedy']",6.6,['Tom Dey'],"['JackieChan', 'OwenWilson', 'LucyLiu', 'BrandonMerrill']","A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.",2000.0,https://www.imdb.com/title/tt0184894/
13,"Dude, Where&#39;s My Car",242423.0,130,2,2000,"Dude, Where's My Car?",83 min,"['Comedy', 'Mystery', 'Sci-Fi']",5.5,['Danny Leiner'],"['AshtonKutcher', 'SeannWilliamScott', 'JenniferGarner', 'MarlaSokoloff']",Two potheads wake up after a night of partying and cannot remember where they parked their car.,2000.0,https://www.imdb.com/title/tt0242423/
14,"Whole Nine Yards, The",190138.0,131,3,2000,The Whole Nine Yards,98 min,"['Comedy', 'Crime']",6.7,['Jonathan Lynn'],"['BruceWillis', 'MatthewPerry', 'RosannaArquette', 'MichaelClarkeDuncan']","A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.",2000.0,https://www.imdb.com/title/tt0190138/
15,"Emperor&#39;s New Groove, The",120917.0,152,3,2000,The Emperor's New Groove,78 min,"['Animation', 'Adventure', 'Comedy']",7.4,['Mark Dindal'],"['DavidSpade', 'JohnGoodman', 'EarthaKitt', 'PatrickWarburton']","Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",2000.0,https://www.imdb.com/title/tt0120917/
16,Ordinary Decent Criminal,160611.0,153,1,2000,Ordinary Decent Criminal,93 min,"['Comedy', 'Crime']",6.3,"[""Thaddeus O'Sullivan""]","['KevinSpacey', 'LindaFiorentino', 'PeterMullan', 'StephenDillane']","Brilliant, flamboyant master criminal Michael Lynch is more interested in his image and his posterity than the actual profit from his ill-gotten gains.",2000.0,https://www.imdb.com/title/tt0160611/
17,What&#39;s Cooking?,197096.0,249,3,2000,What's Cooking?,109 min,"['Comedy', 'Drama', 'Romance']",6.9,['Gurinder Chadha'],"['JoanChen', 'JuliannaMargulies', 'MercedesRuehl', 'VictorRivers']","Four families in LA of different ethnicity (Latino, Asian/Vietnamese, African and Jewish) gather together for Thanksgiving dinner.",2000.0,https://www.imdb.com/title/tt0197096/
18,Pitch Black,134847.0,319,3,2000,Pitch Black,109 min,"['Action', 'Horror', 'Sci-Fi']",7.1,['David Twohy'],"['RadhaMitchell', 'ColeHauser', 'VinDiesel', 'KeithDavid']",A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse.,2000.0,https://www.imdb.com/title/tt0134847/
19,Bread and Roses,212826.0,348,3,2000,Bread and Roses,110 min,['Drama'],7.0,['Ken Loach'],"['PilarPadilla', 'AdrienBrody', 'ElpidiaCarrillo', 'JackMcGee']","Two Latina sisters work as cleaners in a downtown office building, and fight for the right to unionize.",2000.0,https://www.imdb.com/title/tt0212826/
20,Dancing at the Blue Iguana,217355.0,430,3,2000,Dancing at the Blue Iguana,123 min,"['Drama', 'Mystery']",5.7,['Michael Radford'],"['CharlotteAyanna', 'DarylHannah', 'KristinBauervanStraten', 'W.EarlBrown']",A non-glamorous portrayal of the lives of people who make their living at a strip club.,2000.0,https://www.imdb.com/title/tt0217355/
21,Erin Brockovich,195685.0,452,3,2000,Erin Brockovich,131 min,"['Biography', 'Drama']",7.4,['Steven Soderbergh'],"['JuliaRoberts', 'AlbertFinney', 'DavidBrisbin', 'DawnDidawick']",An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,2000.0,https://www.imdb.com/title/tt0195685/
22,Ginger Snaps,210070.0,538,3,2000,Ginger Snaps,108 min,"['Drama', 'Fantasy', 'Horror']",6.8,['John Fawcett'],"['EmilyPerkins', 'KatharineIsabelle', 'KrisLemche', 'MimiRogers']","Two death-obsessed sisters, outcasts in their suburban neighborhood, must deal with the tragic consequences when one of them is bitten by a deadly werewolf.",2000.0,https://www.imdb.com/title/tt0210070/
23,Tully,212604.0,605,0,2000,Tully,102 min,['Drama'],7.3,['Hilary Birmingham'],"['GlennFitzgerald', 'AnsonMount', 'BobBurrus', 'JulianneNicholson']","Tully can get any girl he wants and often does every night - until he meets the new girl, Ella - who reveals something within him and his family they've long buried.",2000.0,https://www.imdb.com/title/tt0212604/
24,Boiler Room,181984.0,625,1,2000,Boiler Room,120 min,"['Crime', 'Drama', 'Thriller']",7.0,['Ben Younger'],"['GiovanniRibisi', 'VinDiesel', 'NiaLong', 'NickyKatt']","A college dropout, attempting to live up to his father's high standards, gets a job as a broker for a suburban investment firm which puts him on the fast track to success. But the job might not be as legitimate as it first appeared to be.",2000.0,https://www.imdb.com/title/tt0181984/
25,Miss Congeniality,212346.0,655,3,2000,Miss Congeniality,109 min,"['Action', 'Comedy', 'Crime']",6.3,['Donald Petrie'],"['SandraBullock', 'MichaelCaine', 'BenjaminBratt', 'CandiceBergen']",An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.,2000.0,https://www.imdb.com/title/tt0212346/
26,Chicken Run,120630.0,687,3,2000,Chicken Run,84 min,"['Animation', 'Adventure', 'Comedy']",7.1,['Peter Lord '],"['MelGibson', 'JuliaSawalha', 'PhilDaniels', 'LynnFerguson']","When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",2000.0,https://www.imdb.com/title/tt0120630/
27,Bring It On,204946.0,765,3,2000,Bring It On,98 min,"['Comedy', 'Romance', 'Sport']",6.1,['Peyton Reed'],"['KirstenDunst', 'ElizaDushku', 'JesseBradford', 'GabrielleUnion']",A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,2000.0,https://www.imdb.com/title/tt0204946/
28,Chocolat,241303.0,854,3,2000,Chocolat,121 min,"['Drama', 'Romance']",7.3,['Lasse Hallström'],"['JulietteBinoche', 'JohnnyDepp', 'JudiDench', 'AlfredMolina']",A French woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community.,2000.0,https://www.imdb.com/title/tt0241303/
29,"Wo hu cang long (Crouching Tiger, Hidden Dragon)",190332.0,855,3,2000,Wo hu cang long,120 min,"['Action', 'Adventure', 'Drama']",7.9,['Ang Lee'],"['ChowYun-Fat', 'MichelleYeoh', 'ZiyiZhang', 'ChangChen']",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,2000.0,https://www.imdb.com/title/tt0190332/
30,Almost Famous,181875.0,877,3,2000,Almost Famous,122 min,"['Adventure', 'Comedy', 'Drama']",7.9,['Cameron Crowe'],"['BillyCrudup', 'PatrickFugit', 'KateHudson', 'FrancesMcDormand']",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,2000.0,https://www.imdb.com/title/tt0181875/
31,Where the Heart Is,198021.0,882,3,2000,Where the Heart Is,120 min,"['Comedy', 'Drama', 'Romance']",6.7,['Matt Williams'],"['NataliePortman', 'JamesFrain', 'AshleyJudd', 'StockardChanning']","A pregnant seventeen-year-old rebuilds her life after being abandoned by her boyfriend at a Walmart in Sequoyah, Oklahoma.",2000.0,https://www.imdb.com/title/tt0198021/
32,Best in Show,218839.0,928,3,2000,Best in Show,90 min,['Comedy'],7.4,['Christopher Guest'],"['FredWillard', 'EugeneLevy', ""CatherineO'Hara"", 'JenniferCoolidge']",A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.,2000.0,https://www.imdb.com/title/tt0218839/
33,28 Days,191754.0,954,3,2000,28 Days,103 min,"['Comedy', 'Drama']",6.1,['Betty Thomas'],"['SandraBullock', 'ViggoMortensen', 'DominicWest', 'ElizabethPerkins']",A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.,2000.0,https://www.imdb.com/title/tt0191754/
34,High Fidelity,146882.0,1006,2,2000,High Fidelity,113 min,"['Comedy', 'Drama', 'Music']",7.4,['Stephen Frears'],"['JohnCusack', 'IbenHjejle', 'ToddLouiso', 'JackBlack']","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",2000.0,https://www.imdb.com/title/tt0146882/
35,Titan A.E.,120913.0,1029,3,2000,Titan A.E.,94 min,"['Animation', 'Action', 'Adventure']",6.6,['Don Bluth '],"['MattDamon', 'DrewBarrymore', 'BillPullman', 'JimBreuer']",A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,2000.0,https://www.imdb.com/title/tt0120913/
36,"Road to El Dorado, The",138749.0,1064,0,2000,The Road to El Dorado,89 min,"['Animation', 'Adventure', 'Comedy']",6.9,['Bibo Bergeron '],"['KevinKline', 'KennethBranagh', 'RosiePerez', 'ArmandAssante']","Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",2000.0,https://www.imdb.com/title/tt0138749/
37,What Lies Beneath,161081.0,1071,3,2000,What Lies Beneath,130 min,"['Drama', 'Horror', 'Mystery']",6.6,['Robert Zemeckis'],"['HarrisonFord', 'MichellePfeiffer', 'KatharineTowne', 'MirandaOtto']",The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,2000.0,https://www.imdb.com/title/tt0161081/
38,Return to Me,122459.0,1190,3,2000,Return to Me,115 min,"['Comedy', 'Drama', 'Romance']",6.9,['Bonnie Hunt'],"['DavidDuchovny', 'MinnieDriver', ""CarrollO'Connor"", 'RobertLoggia']",A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,2000.0,https://www.imdb.com/title/tt0122459/
39,Remember the Titans,210945.0,1598,3,2000,Remember the Titans,113 min,"['Biography', 'Drama', 'Sport']",7.8,['Boaz Yakin'],"['DenzelWashington', 'WillPatton', 'WoodHarris', 'RyanHurst']",The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,2000.0,https://www.imdb.com/title/tt0210945/
40,J.S.A.: Joint Security Area,260991.0,1556,2,2000,Gongdong gyeongbi guyeok JSA,110 min,"['Action', 'Drama', 'Thriller']",7.8,['Park Chan-wook'],"['LeeYeong-ae', 'LeeByung-hun', 'SongKang-ho', 'KimTae-Woo']","After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",2000.0,https://www.imdb.com/title/tt0260991/
41,Snatch.,208092.0,1414,0,2000,Snatch,104 min,"['Comedy', 'Crime']",8.3,['Guy Ritchie'],"['JasonStatham', 'BradPitt', 'StephenGraham', 'VinnieJones']","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",2000.0,https://www.imdb.com/title/tt0208092/
42,Girlfight,210075.0,1575,3,2000,Girlfight,110 min,"['Drama', 'Sport']",6.7,['Karyn Kusama'],"['MichelleRodriguez', 'DouglasSantiago', 'JamieTirelli', 'PaulCalderon']","Diana, without her father knowing it, trains as a boxer and achieves impressive success, blazing new trails for female boxers.",2000.0,https://www.imdb.com/title/tt0210075/
43,Sexy Beast,203119.0,1521,2,2000,Sexy Beast,89 min,"['Crime', 'Drama', 'Thriller']",7.2,['Jonathan Glazer'],"['RayWinstone', 'BenKingsley', 'IanMcShane', 'AmandaRedman']","Brutal gangster Don Logan recruits ""retired"" safecracker Gal for one last job, but it goes badly for both of them.",2000.0,https://www.imdb.com/title/tt0203119/
44,Center Stage,210616.0,1192,3,2000,Center Stage,115 min,"['Drama', 'Music', 'Romance']",6.6,['Nicholas Hytner'],"['AmandaSchull', 'EthanStiefel', 'SaschaRadetsky', 'ChristineDunham']",A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,2000.0,https://www.imdb.com/title/tt0210616/
45,Battle Royale,266308.0,1277,3,2000,Batoru rowaiaru,114 min,"['Action', 'Adventure', 'Drama']",7.6,['Kinji Fukasaku'],"['TatsuyaFujiwara', 'AkiMaeda', 'TarôYamamoto', 'ChiakiKuriyama']","In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",2000.0,https://www.imdb.com/title/tt0266308/
46,Unbreakable,217869.0,1114,0,2000,Unbreakable,106 min,"['Drama', 'Mystery', 'Sci-Fi']",7.3,['M. Night Shyamalan'],"['BruceWillis', 'SamuelL.Jackson', 'RobinWright', 'SpencerTreatClark']",A man learns something extraordinary about himself after a devastating accident.,2000.0,https://www.imdb.com/title/tt0217869/
47,Charlie&#39;s Angels,160127.0,1155,3,2000,Charlie's Angels,98 min,"['Action', 'Adventure', 'Comedy']",5.6,['McG'],"['CameronDiaz', 'DrewBarrymore', 'LucyLiu', 'BillMurray']","Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",2000.0,https://www.imdb.com/title/tt0160127/
48,Gladiator,172495.0,1163,0,2000,Gladiator,155 min,"['Action', 'Adventure', 'Drama']",8.5,['Ridley Scott'],"['RussellCrowe', 'JoaquinPhoenix', 'ConnieNielsen', 'OliverReed']",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,2000.0,https://www.imdb.com/title/tt0172495/
49,Coyote Ugly,200550.0,1093,3,2000,Coyote Ugly,100 min,"['Comedy', 'Drama', 'Music']",5.7,['David McNally'],"['PiperPerabo', 'AdamGarcia', 'JohnGoodman', 'MariaBello']","Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",2000.0,https://www.imdb.com/title/tt0200550/
50,What Women Want,207201.0,1083,1,2000,What Women Want,127 min,"['Comedy', 'Fantasy', 'Romance']",6.4,['Nancy Meyers'],"['MelGibson', 'HelenHunt', 'MarisaTomei', 'AlanAlda']","A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.",2000.0,https://www.imdb.com/title/tt0207201/
51,Dancer in the Dark,168629.0,1843,3,2000,Dancer in the Dark,140 min,"['Crime', 'Drama', 'Musical']",7.9,['Lars von Trier'],"['Björk', 'CatherineDeneuve', 'DavidMorse', 'PeterStormare']",An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,2000.0,https://www.imdb.com/title/tt0168629/
52,Songcatcher,210299.0,1897,3,2000,Songcatcher,109 min,"['Drama', 'Music']",7.2,['Maggie Greenwald'],"['JanetMcTeer', 'MichaelHarding', 'MichaelDavis', 'MichaelGoodwin']","After being denied a promotion at the university where she teaches, Doctor Lily Penleric, a brilliant musicologist, impulsively visits her sister, who runs a struggling rural school in ...                See full summary »",2000.0,https://www.imdb.com/title/tt0210299/
53,Greenfingers,203540.0,1901,3,2000,Greenfingers,91 min,"['Comedy', 'Crime', 'Drama']",6.8,['Joel Hershman'],"['CliveOwen', 'HelenMirren', 'DavidKelly', 'WarrenClarke']",A prison inmate with a green thumb goes on to compete in a national gardening competition. Based on a true story.,2000.0,https://www.imdb.com/title/tt0203540/
54,Kao (Face),256127.0,1921,3,2000,Kao,124 min,"['Comedy', 'Crime', 'Drama']",6.8,['Junji Sakamoto'],"['NaomiFujiyama', 'EtsushiToyokawa', 'MichiyoYasuda', 'RihoMakise']","With no parents left to keep the peace and order two sisters, who could not be any more different, allow their frustrations and animosity to come to a head. What ensues is funny, tragic and offbeat.",2000.0,https://www.imdb.com/title/tt0256127/
55,Requiem for a Dream,180093.0,2050,3,2000,Requiem for a Dream,102 min,['Drama'],8.3,['Darren Aronofsky'],"['EllenBurstyn', 'JaredLeto', 'JenniferConnelly', 'MarlonWayans']",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,2000.0,https://www.imdb.com/title/tt0180093/
56,Beautiful Creatures,221889.0,2137,3,2000,Beautiful Creatures,86 min,"['Comedy', 'Thriller', 'Crime']",5.8,['Bill Eagles'],"['RachelWeisz', 'SusanLynch', 'IainGlen', ""JakeD'Arcy""]",Two girls thrown together by their boyfriends' violence accidentally kill one of them.,2000.0,https://www.imdb.com/title/tt0221889/
57,"Circle, The",255094.0,2234,3,2000,Dayereh,90 min,['Drama'],7.4,['Jafar Panahi'],"['MaryiamPalvinAlmani', 'NargessMamizadeh', 'MojganFaramarzi', 'ElhamSaboktakin']",Various women struggle to function in the oppressively sexist society of contemporary Iran.,2000.0,https://www.imdb.com/title/tt0255094/
58,Kevin &amp; Perry Go Large,205177.0,2295,3,2000,Kevin & Perry Go Large,82 min,"['Comedy', 'Music']",5.6,['Ed Bye'],"['HarryEnfield', 'KathyBurke', 'RhysIfans', 'LauraFraser']","Two inseparable, hormonal, English BFF teen boys, avoided by all others, head to Ibiza with Kevin's parents. Will they lose their virginity there?",2000.0,https://www.imdb.com/title/tt0205177/
59,Mr. Accident,156807.0,2299,3,2000,Mr. Accident,89 min,['Comedy'],4.3,['Yahoo Serious'],"['YahooSerious', 'HelenDallimore', 'DavidField', 'GrantPiro']",A very clumsy man and his UFO-obsessed girlfriend discover a plan made by his boss to market eggs laced with nicotine.,2000.0,https://www.imdb.com/title/tt0156807/
60,Urbania,182508.0,2393,1,2000,Urbania,103 min,['Drama'],6.8,['Jon Shear'],"['DanFutterman', 'ScottDenny', 'PaigeTurco', 'SamBall']",A series of urban legends take place around the life of a troubled man who is searching New York City for a mysterious stranger.,2000.0,https://www.imdb.com/title/tt0182508/
61,"Man Who Cried, The",206917.0,2414,3,2000,The Man Who Cried,100 min,"['Drama', 'Music', 'Romance']",6.1,['Sally Potter'],"['ChristinaRicci', 'CateBlanchett', 'OlegYankovskiy', 'ClaudiaLander-Duke']",A young refugee traveling from Russia to America in search of her lost father falls for a gypsy horseman.,2000.0,https://www.imdb.com/title/tt0206917/
62,Meet the Parents,212338.0,2562,2,2000,Meet the Parents,108 min,"['Comedy', 'Romance']",7.0,['Jay Roach'],"['BenStiller', 'RobertDeNiro', 'TeriPolo', 'BlytheDanner']","Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",2000.0,https://www.imdb.com/title/tt0212338/
63,Love &amp; Basketball,199725.0,2646,3,2000,Love & Basketball,124 min,"['Drama', 'Romance', 'Sport']",7.2,['Gina Prince-Bythewood'],"['SanaaLathan', 'OmarEpps', 'GlenndonChatman', 'JessWillard']",Monica and Quincy love and play basketball together through many life challenges from childhood to adulthood.,2000.0,https://www.imdb.com/title/tt0199725/
64,Together,203166.0,2723,3,2000,Tillsammans,106 min,"['Comedy', 'Drama', 'Romance']",7.4,['Lukas Moodysson'],"['LisaLindgren', 'MichaelNyqvist', 'EmmaSamuelsson', 'SamKessel']","In 1975, the dynamics of a Swedish commune begin to change upon the arrival of a beaten wife and her two kids.",2000.0,https://www.imdb.com/title/tt0203166/
65,Gone in Sixty Seconds,187078.0,2917,1,2000,Gone in Sixty Seconds,118 min,"['Action', 'Crime', 'Thriller']",6.5,['Dominic Sena'],"['NicolasCage', 'AngelinaJolie', 'GiovanniRibisi', 'T.J.Cross']",A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,2000.0,https://www.imdb.com/title/tt0187078/
66,"Patriot, The",187393.0,2923,3,2000,The Patriot,165 min,"['Action', 'Drama', 'History']",7.2,['Roland Emmerich'],"['MelGibson', 'HeathLedger', 'JoelyRichardson', 'JasonIsaacs']",Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,2000.0,https://www.imdb.com/title/tt0187393/
67,Billy Elliot,249462.0,2939,3,2000,Billy Elliot,110 min,"['Drama', 'Music']",7.7,['Stephen Daldry'],"['JamieBell', 'JulieWalters', 'JeanHeywood', 'JamieDraven']",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,2000.0,https://www.imdb.com/title/tt0249462/
68,"Isle, The",255589.0,3064,1,2000,Seom,90 min,"['Drama', 'Thriller']",6.9,['Kim Ki-duk'],"['JungSuh', 'Yu-seokKim', 'Jae-HyunCho', 'Hang-SeonJang']","Working at a fishing resort in an idyllic location, but surrounded by various facets of human unpleasantness, a young mute woman falls in love with a man on the run from the law for committing murder.",2000.0,https://www.imdb.com/title/tt0255589/
69,Saving Grace,195234.0,3183,3,2000,Saving Grace,93 min,"['Comedy', 'Crime']",6.9,['Nigel Cole'],"['BrendaBlethyn', 'CraigFerguson', 'MartinClunes', 'TchékyKaryo']","A small-town English widow, facing financial troubles after her husband's suicide, turns to agriculture of an illegal kind.",2000.0,https://www.imdb.com/title/tt0195234/
70,Fa yeung nin wa (In the Mood for Love),118694.0,3233,3,2000,Fa Yeung Nin Wah,98 min,"['Drama', 'Romance']",8.1,['Kar-Wai Wong'],"['TonyChiu-WaiLeung', 'MaggieCheung', 'SiuPing-Lam', ""TungCho'Joe'Cheung""]","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",2000.0,https://www.imdb.com/title/tt0118694/
71,La comunidad,255067.0,3285,3,2000,La comunidad,110 min,"['Adventure', 'Comedy', 'Crime']",7.2,['Álex de la Iglesia'],"['CarmenMaura', 'EduardoAntuña', 'MaríaAsquerino', 'JesúsBonilla']","The accidental discovery of a big fortune hidden in the apartment of a deceased man will fill the heart of a real estate agent with greed and dreams of a luxurious life, but the neighbours think otherwise.",2000.0,https://www.imdb.com/title/tt0255067/
72,"O Brother, Where Art Thou?",190590.0,3455,0,2000,"O Brother, Where Art Thou?",107 min,"['Adventure', 'Comedy', 'Crime']",7.7,['Joel Coen '],"['GeorgeClooney', 'JohnTurturro', 'TimBlakeNelson', 'JohnGoodman']","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",2000.0,https://www.imdb.com/title/tt0190590/
73,Little Nicky,185431.0,3471,1,2000,Little Nicky,90 min,"['Comedy', 'Fantasy']",5.3,['Steven Brill'],"['AdamSandler', 'PatriciaArquette', 'HarveyKeitel', 'RhysIfans']","After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",2000.0,https://www.imdb.com/title/tt0185431/
74,Thirteen days,146309.0,3551,1,2000,Thirteen Days,145 min,"['Drama', 'History', 'Thriller']",7.3,['Roger Donaldson'],"['KevinCostner', 'BruceGreenwood', 'ShawnDriscoll', 'DrakeCook']","In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis.",2000.0,https://www.imdb.com/title/tt0146309/
75,Cast Away,162222.0,3795,2,2000,Cast Away,143 min,"['Adventure', 'Drama', 'Romance']",7.8,['Robert Zemeckis'],"['TomHanks', 'HelenHunt', 'PaulSanchez', 'LariWhite']",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,2000.0,https://www.imdb.com/title/tt0162222/
76,"Gift, The",219699.0,3920,3,2000,The Gift,112 min,"['Drama', 'Fantasy', 'Horror']",6.7,['Sam Raimi'],"['CateBlanchett', 'KatieHolmes', 'KeanuReeves', 'GiovanniRibisi']",A fortune teller with extrasensory perception is asked to help find a young woman who has mysteriously disappeared.,2000.0,https://www.imdb.com/title/tt0219699/
