,title,imdbid,bechdel_id,bechdel_score,year,poster,certificate,runtime,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3
10,Snow White and the Seven Dwarfs,29583.0,1976,3,1937,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,83 min,"Animation, Adventure, Family",7.6,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",William Cottrell,"('David Hand',), ('Wilfred Jackson',), ('Larry Morey',), ('Perce Pearce',)","1,97,655",$184.93M,Animation, Adventure, Family
11,Gone with the Wind,31381.0,291,3,1939,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,238 min,"Drama, Romance, War",8.2,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,Victor Fleming,"('George Cukor',), ('Sam Wood',), ('Clark Gable',), ('Vivien Leigh',)","3,13,160",$198.68M,Drama, Romance, War
12,Of Mice and Men,31742.0,2851,1,1939,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,115 min,"Drama, Western",7.5,"A nomadic farm worker looks after his dimwitted, gentle-giant friend during the Great Depression.",Gary Sinise,"('John Malkovich',), ('Gary Sinise',), ('Ray Walston',), ('Casey Siemaszko',)","43,810",$5.10M,Drama, Western,
13,Mr. Smith Goes to Washington,31679.0,5946,2,1939,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,129 min,"Comedy, Drama",8.1,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,"('James Stewart',), ('Jean Arthur',), ('Claude Rains',), ('Edward Arnold',)","1,15,290",$9.60M,Comedy, Drama,
14,Pinocchio,32910.0,478,1,1940,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,88 min,"Animation, Adventure, Comedy",7.5,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",Norman Ferguson,"('T. Hee',), ('Wilfred Jackson',), ('Jack Kinney',), ('Hamilton Luske',)","1,44,136",$84.25M,Animation, Adventure, Comedy
15,Rebecca,32976.0,618,3,1940,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,130 min,"Drama, Film-Noir, Mystery",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"('Laurence Olivier',), ('Joan Fontaine',), ('George Sanders',), ('Judith Anderson',)","1,36,448",$4.36M,Drama, Film-Noir, Mystery
16,His Girl Friday,32599.0,3033,3,1940,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,92 min,"Comedy, Drama, Romance",7.8,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,Howard Hawks,"('Cary Grant',), ('Rosalind Russell',), ('Ralph Bellamy',), ('Gene Lockhart',)","58,559",$0.30M,Comedy, Drama, Romance
17,Fantasia,32455.0,5039,0,1940,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,125 min,"Animation, Family, Fantasy",7.7,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",James Algar,"('Samuel Armstrong',), ('Ford Beebe Jr.',), ('Norman Ferguson',), ('David Hand',)","95,978",$76.41M,Animation, Family, Fantasy
18,Citizen Kane,33467.0,1266,1,1941,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,119 min,"Drama, Mystery",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,"('Orson Welles',), ('Joseph Cotten',), ('Dorothy Comingore',), ('Agnes Moorehead',)","4,38,319",$1.59M,Drama, Mystery,
19,Dumbo,33563.0,1117,2,1941,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,64 min,"Animation, Adventure, Drama",7.2,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",Samuel Armstrong,"('Norman Ferguson',), ('Wilfred Jackson',), ('Jack Kinney',), ('Bill Roberts',)","1,31,136",$1.60M,Animation, Adventure, Drama
20,Suspicion,34248.0,7329,3,1941,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,99 min,"Film-Noir, Mystery, Thriller",7.3,"A shy young heiress marries a charming gentleman, and soon begins to suspect he is planning to murder her.",Alfred Hitchcock,"('Cary Grant',), ('Joan Fontaine',), ('Cedric Hardwicke',), ('Nigel Bruce',)","38,450",$4.50M,Film-Noir, Mystery, Thriller
21,Casablanca,34583.0,1076,1,1942,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,102 min,"Drama, Romance, War",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"('Humphrey Bogart',), ('Ingrid Bergman',), ('Paul Henreid',), ('Claude Rains',)","5,65,253",$1.02M,Drama, Romance, War
22,Bambi,34492.0,1116,1,1942,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,69 min,"Animation, Adventure, Drama",7.3,The story of a young deer growing up in the forest.,James Algar,"('Samuel Armstrong',), ('David Hand',), ('Graham Heid',), ('Bill Roberts',)","1,42,102",$102.80M,Animation, Adventure, Drama
23,Sahara,36323.0,1987,0,1943,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,124 min,"Action, Adventure, Comedy",6.0,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",Breck Eisner,"('Matthew McConaughey',), ('Penélope Cruz',), ('Steve Zahn',), ('Mark Aspinall',)","98,250",$68.67M,Action, Adventure, Comedy
24,Double Indemnity,36775.0,1416,3,1944,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,107 min,"Crime, Drama, Film-Noir",8.3,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,"('Fred MacMurray',), ('Barbara Stanwyck',), ('Edward G. Robinson',), ('Byron Barr',)","1,56,096",$5.72M,Crime, Drama, Film-Noir
25,Laura,37008.0,2715,3,1944,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,88 min,"Drama, Film-Noir, Mystery",7.9,A police detective falls in love with the woman whose murder he is investigating.,Otto Preminger,"('Gene Tierney',), ('Dana Andrews',), ('Clifton Webb',), ('Vincent Price',)","47,387",$4.36M,Drama, Film-Noir, Mystery
26,Spellbound,38109.0,4252,3,1945,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,111 min,"Film-Noir, Mystery, Romance",7.5,A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,Alfred Hitchcock,"('Ingrid Bergman',), ('Gregory Peck',), ('Michael Chekhov',), ('Leo G. Carroll',)","48,595",$7.00M,Film-Noir, Mystery, Romance
27,Dressed to Kill,38494.0,4002,3,1946,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X,104 min,"Crime, Drama, Mystery",7.1,"A mysterious blonde woman kills one of a psychiatrist's patients, and then goes after the high-class call girl who witnessed the murder.",Brian De Palma,"('Michael Caine',), ('Angie Dickinson',), ('Nancy Allen',), ('Keith Gordon',)","41,704",$31.90M,Crime, Drama, Mystery
28,Joan of Arc,40491.0,6363,3,1948,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,158 min,"Adventure, Biography, Drama",6.4,A young girl receives a vision that drives her to rid France of its oppressors.,Luc Besson,"('Milla Jovovich',), ('John Malkovich',), ('Rab Affleck',), ('Stéphane Algoud',)","66,704",$14.28M,Adventure, Biography, Drama
29,Bicycle Thieves,40522.0,6517,2,1948,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,89 min,Drama,8.3,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,"('Lamberto Maggiorani',), ('Enzo Staiola',), ('Lianella Carell',), ('Elena Altieri',)","1,62,324",$0.33M,Drama,,
30,Mighty Joe Young,41650.0,2651,0,1949,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,114 min,"Action, Adventure, Family",5.7,"A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) returns from the past to seek vengeance on Joe.",Ron Underwood,"('Bill Paxton',), ('Charlize Theron',), ('Rade Serbedzija',), ('Peter Firth',)","29,276",$50.63M,Action, Adventure, Family
31,All About Eve,42192.0,139,3,1950,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,138 min,Drama,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,"('Bette Davis',), ('Anne Baxter',), ('George Sanders',), ('Celeste Holm',)","1,30,726",$0.01M,Drama,,
32,Rashomon,42876.0,1402,0,1950,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X,88 min,"Crime, Drama, Mystery",8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"('Toshirô Mifune',), ('Machiko Kyô',), ('Masayuki Mori',), ('Takashi Shimura',)","1,67,236",$0.10M,Crime, Drama, Mystery
33,Strangers on a Train,44079.0,1417,2,1951,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,101 min,"Crime, Drama, Film-Noir",7.9,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,"('Farley Granger',), ('Robert Walker',), ('Ruth Roman',), ('Leo G. Carroll',)","1,33,451",$7.63M,Crime, Drama, Film-Noir
34,A Streetcar Named Desire,44081.0,2930,3,1951,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X,122 min,Drama,7.9,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,"('Vivien Leigh',), ('Marlon Brando',), ('Kim Hunter',), ('Karl Malden',)","1,07,850",$8.00M,Drama,,
35,An American in Paris,43278.0,3389,1,1951,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,114 min,"Drama, Musical, Romance",7.2,Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.,Vincente Minnelli,"('Gene Kelly',), ('Leslie Caron',), ('Oscar Levant',), ('Georges Guétary',)","33,876",$4.50M,Drama, Musical, Romance
36,High Noon,44706.0,2704,2,1952,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,85 min,"Drama, Thriller, Western",8.0,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",Fred Zinnemann,"('Gary Cooper',), ('Grace Kelly',), ('Thomas Mitchell',), ('Lloyd Bridges',)","1,03,968",$9.45M,Drama, Thriller, Western
37,Ikiru,44741.0,7162,1,1952,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,143 min,Drama,8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"('Takashi Shimura',), ('Nobuo Kaneko',), (""Shin'ichi Himori"",), ('Haruo Tanaka',)","77,760",$0.06M,Drama,,
38,Gentlemen Prefer Blondes,45810.0,2547,3,1953,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,91 min,"Comedy, Musical, Romance",7.1,"Showgirls Lorelei Lee and Dorothy Shaw travel to Paris, pursued by a private detective hired by the suspicious father of Lorelei's fiancé, as well as a rich, enamored old man and many other doting admirers.",Howard Hawks,"('Jane Russell',), ('Marilyn Monroe',), ('Charles Coburn',), ('Elliott Reid',)","37,678",$12.00M,Comedy, Musical, Romance
39,Shane,46303.0,3303,1,1953,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,118 min,"Drama, Western",7.6,"A weary gunfighter in 1880s Wyoming begins to envision a quieter life after befriending a homestead family with a young son who idolizes him, but a smoldering range war forces him to act.",George Stevens,"('Alan Ladd',), ('Jean Arthur',), ('Van Heflin',), ('Brandon De Wilde',)","40,638",$20.00M,Drama, Western,
40,From Here to Eternity,45793.0,4071,3,1953,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,118 min,"Drama, Romance, War",7.6,"At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair.",Fred Zinnemann,"('Burt Lancaster',), ('Montgomery Clift',), ('Deborah Kerr',), ('Donna Reed',)","47,030",$30.50M,Drama, Romance, War
41,Seven Brides for Seven Brothers,47472.0,1351,3,1954,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,102 min,"Comedy, Drama, Musical",7.3,"In 1850 Oregon, when a backwoodsman brings a wife home to his farm, his six brothers decide that they want to get married too.",Stanley Donen,"('Jane Powell',), ('Howard Keel',), ('Jeff Richards',), ('Russ Tamblyn',)","25,112",$9.40M,Comedy, Drama, Musical
42,White Christmas,47673.0,1391,3,1954,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,120 min,"Comedy, Musical, Romance",7.5,A successful song-and-dance team become romantically involved with a sister act and team up to save the failing Vermont inn of their former commanding general.,Michael Curtiz,"('Bing Crosby',), ('Danny Kaye',), ('Rosemary Clooney',), ('Vera-Ellen',)","42,558",$30.00M,Comedy, Musical, Romance
43,On the Waterfront,47296.0,1812,0,1954,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,108 min,"Crime, Drama, Thriller",8.1,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,"('Marlon Brando',), ('Karl Malden',), ('Lee J. Cobb',), ('Rod Steiger',)","1,54,265",$9.60M,Crime, Drama, Thriller
44,Rear Window,47396.0,2132,3,1954,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,112 min,"Mystery, Thriller",8.5,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,"('James Stewart',), ('Grace Kelly',), ('Wendell Corey',), ('Thelma Ritter',)","4,85,835",$36.76M,Mystery, Thriller,
45,Dial M for Murder,46912.0,3337,0,1954,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,105 min,"Crime, Thriller",8.2,A former tennis star arranges the murder of his adulterous wife.,Alfred Hitchcock,"('Ray Milland',), ('Grace Kelly',), ('Robert Cummings',), ('John Williams',)","1,74,468",$0.01M,Crime, Thriller,
46,Creature from the Black Lagoon,46876.0,4883,0,1954,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,79 min,"Horror, Sci-Fi",6.9,A strange prehistoric beast lurks in the depths of the Amazonian jungle. A group of scientists try to capture the animal and bring it back to civilization for study.,Jack Arnold,"('Richard Carlson',), ('Julie Adams',), ('Richard Denning',), ('Antonio Moreno',)","30,223",$1.30M,Horror, Sci-Fi,
47,To Catch a Thief,48728.0,782,3,1955,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,106 min,"Mystery, Romance, Thriller",7.4,A retired jewel thief sets out to prove his innocence after being suspected of returning to his former occupation.,Alfred Hitchcock,"('Cary Grant',), ('Grace Kelly',), ('Jessie Royce Landis',), ('John Williams',)","72,851",$8.75M,Mystery, Romance, Thriller
48,Lady and the Tramp,48280.0,1170,2,1955,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,76 min,"Animation, Adventure, Comedy",7.3,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,Clyde Geronimi,"('Wilfred Jackson',), ('Hamilton Luske',), ('Jack Cutting',), ('Barbara Luddy',)","1,34,818",$93.60M,Animation, Adventure, Comedy
49,Rififi,48021.0,3404,1,1955,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12,118 min,"Crime, Drama, Thriller",8.1,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,"('Jean Servais',), ('Carl Möhner',), ('Robert Manuel',), ('Janine Darcey',)","34,348",$0.06M,Crime, Drama, Thriller
50,Forbidden Planet,49223.0,2306,0,1956,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,98 min,"Adventure, Sci-Fi",7.5,"A starship crew in the 23rd century goes to investigate the silence of a distant planet's colony, only to find just two survivors, a powerful robot, and the deadly secret of a lost civilization.",Fred M. Wilcox,"('Walter Pidgeon',), ('Anne Francis',), ('Leslie Nielsen',), ('Warren Stevens',)","49,324",$3.00M,Adventure, Sci-Fi,
51,Invasion of the Body Snatchers,49366.0,2698,3,1956,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X,115 min,"Horror, Sci-Fi",7.4,"When strange seeds drift to earth from space, mysterious pods begin to grow and invade San Francisco, replicating the city's residents one body at a time.",Philip Kaufman,"('Donald Sutherland',), ('Brooke Adams',), ('Jeff Goldblum',), ('Veronica Cartwright',)","60,235",$24.95M,Horror, Sci-Fi,
52,12 Angry Men,50083.0,302,0,1957,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,96 min,"Crime, Drama",9.0,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,"('Henry Fonda',), ('Lee J. Cobb',), ('Martin Balsam',), ('John Fiedler',)","7,75,906",$4.36M,Crime, Drama,
53,Nights of Cabiria,50783.0,1765,3,1957,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X,110 min,Drama,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,"('Giulietta Masina',), ('François Périer',), ('Franca Marzi',), ('Dorian Gray',)","48,903",$0.75M,Drama,,
54,Witness for the Prosecution,51201.0,4933,1,1957,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,116 min,"Crime, Drama, Mystery",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"('Tyrone Power',), ('Marlene Dietrich',), ('Charles Laughton',), ('Elsa Lanchester',)","1,23,871",$8.18M,Crime, Drama, Mystery
55,Vertigo,52357.0,609,1,1958,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,128 min,"Mystery, Romance, Thriller",8.3,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,"('James Stewart',), ('Kim Novak',), ('Barbara Bel Geddes',), ('Tom Helmore',)","3,98,336",$3.20M,Mystery, Romance, Thriller
56,Touch of Evil,52311.0,3146,1,1958,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,95 min,"Crime, Drama, Film-Noir",8.0,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",Orson Welles,"('Charlton Heston',), ('Orson Welles',), ('Janet Leigh',), ('Joseph Calleia',)","1,04,210",$2.24M,Crime, Drama, Film-Noir
57,Cat on a Hot Tin Roof,51459.0,6012,3,1958,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X,108 min,Drama,7.9,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Richard Brooks,"('Elizabeth Taylor',), ('Paul Newman',), ('Burl Ives',), ('Jack Carson',)","49,466",$17.57M,Drama,,
58,Some Like It Hot,53291.0,2023,3,1959,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,121 min,"Comedy, Music, Romance",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"('Marilyn Monroe',), ('Tony Curtis',), ('Jack Lemmon',), ('George Raft',)","2,64,948",$25.00M,Comedy, Music, Romance
59,Anatomy of a Murder,52561.0,4199,1,1959,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X,161 min,"Drama, Mystery",8.0,"An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",Otto Preminger,"('James Stewart',), ('Lee Remick',), ('Ben Gazzara',), (""Arthur O'Connell"",)","66,257",$11.90M,Drama, Mystery,
60,House on Haunted Hill,51744.0,4373,3,1959,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,93 min,"Crime, Fantasy, Horror",5.6,"An amusement park mogul offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past.",William Malone,"('Geoffrey Rush',), ('Famke Janssen',), ('Taye Diggs',), ('Peter Gallagher',)","56,779",$40.85M,Crime, Fantasy, Horror
61,Rio Bravo,53221.0,6901,1,1959,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,141 min,Western,8.0,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Howard Hawks,"('John Wayne',), ('Dean Martin',), ('Ricky Nelson',), ('Angie Dickinson',)","62,401",$12.54M,Western,,
62,Spartacus,54331.0,1273,2,1960,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,197 min,"Adventure, Biography, Drama",7.9,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Stanley Kubrick,"('Kirk Douglas',), ('Laurence Olivier',), ('Jean Simmons',), ('Charles Laughton',)","1,34,408",$30.00M,Adventure, Biography, Drama
63,Peeping Tom,54167.0,6796,2,1960,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X,101 min,"Drama, Horror, Thriller",7.6,"A young man murders women, using a movie camera to film their dying expressions of terror.",Michael Powell,"('Karlheinz Böhm',), ('Anna Massey',), ('Moira Shearer',), ('Maxine Audley',)","35,270",$0.08M,Drama, Horror, Thriller
64,School for Scoundrels,54279.0,8566,1,1960,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,100 min,Comedy,5.9,"A young guy short on luck enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when it turns out his teacher has the same agenda.",Todd Phillips,"('Billy Bob Thornton',), ('Jon Heder',), ('Jacinda Barrett',), ('Michael Clarke Duncan',)","29,658",$17.80M,Comedy,,
