,title,imdbid,id,rating_x,year_x,name,year_y,rating_y,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
21,"House of the Devil, The",91.0,4982,0,1896,The House of the Devil,(1896),6.7,Not Rated,3 min,"Short, Horror","3,398",0,nm0617588,Georges Méliès,"nm0194945,nm6170115,nm0617588","Jehanne d'Alcy,Jules-Eugène Legris,Georges Méliès","With the help of a magic cauldron, Mephistopheles conjures up a variety of supernatural characters."
22,Une nuit terrible,131.0,5406,0,1896,Une nuit terrible,(1896),5.8,Not Rated,1 min,"Short, Comedy, Horror","1,322",0,"/name/nm0617588/,/name/nm0617588/","Georges Méliès,Georges Méliès",nm0617588,Georges Méliès,"A man tries to get a good night's sleep, but is disturbed by a giant spider that leaps onto his bed, and a battle ensues in hilarious comic fashion."
23,La fee aux choux,223341.0,5445,0,1896,La fée aux choux,(1896),5.3,Not Certified,1 min,"Short, Family, Fantasy","1,188",0,nm0349785,Alice Guy,"nm0349785,nm4905952,nm4906549","Alice Guy,Germaine Serand,Yvonne Serand","The first film directed by a female director, ""The Cabbage Fairy"" presents a brief fantasy tale involving a strange fairy who can produce and deliver babies coming out of cabbages. Gently ...                See full summary »"
24,Sandow,1428455.0,9672,0,1896,Sandow,(1896),5.4,Not Rated,1 min,"Short, Sport",964,0,"/name/nm0005690/,/name/nm0762186/","William K.L. Dickson,Eugen Sandow",nm0762186,Eugen Sandow,"Strong-man Eugene (Eugen) Sandow poses in a long shot on a bare stage against a black background, wearing only tight trunks and laced sandals. He begins with his arms folded against his ...                See full summary »"
25,"Astronomer&#39;s Dream; or, The Man in the Moon, The",211.0,5410,0,1898,"The Astronomer's Dream; or, the Man in the Moon",(1898),7.5,Not Rated,3 min,"Short, Comedy, Fantasy","4,115","81,200",nm0617588,Georges Méliès,"nm0194945,nm0617588","Jehanne d'Alcy,Georges Méliès",An astronomer falls asleep and has a strange dream involving a fairy queen and the Moon.
26,"Temptation of St. Anthony, The",224240.0,5411,0,1898,The Temptation of St. Anthony,(1898),6.0,Not Certified,1 min,"Short, Drama, Fantasy",863,0,nm0617588,Georges Méliès,"nm0194945,nm0617588","Jehanne d'Alcy,Georges Méliès",The pious St. Anthony is tormented by visions of seductive women.
27,A Turn of the Century Illusionist,246.0,4994,0,1899,A Turn of the Century Illusionist,(1899),6.4,Not Certified,1 min,"Short, Fantasy","1,010",0,"/name/nm0617588/,/name/nm0617588/","Georges Méliès,Georges Méliès",nm0617588,Georges Méliès,A magician and his assistant perform numerous magic acts.
28,Cinderella,230.0,5914,3,1899,Cinderella,(1899),6.5,Not Rated,6 min,"Short, Drama, Family","1,593",0,nm0617588,Georges Méliès,"nm1333156,nm0076933,nm1778224,nm0194945","Mlle Barral,Bleuette Bernon,Carmelli,Jehanne d'Alcy","A fairy godmother magically turns Cinderella's rags to a beautiful dress, and a pumpkin into a coach. Cinderella goes to the ball, where she meets the Prince - but will she remember to leave before the magic runs out?"
29,Sherlock Holmes Baffled,291476.0,1594,0,1900,Sherlock Holmes Baffled,(1900),5.2,Not Rated,1 min,"Short, Comedy, Crime",681,0,"/name/nm0555522/,/name/nm4820632/","Arthur Marvin,Anonymous",nm4820632,Anonymous,"Sherlock Holmes enters his drawing room to find it being burgled, but on confronting the villain is surprised when the latter disappears. Holmes initially attempts to ignore the event by ...                See full summary »"
30,"Enchanted Drawing, The",300.0,4271,0,1900,The Enchanted Drawing,(1900),6.9,Not Certified,2 min,"Animation, Short, Comedy","1,226",0,"/name/nm0085865/,/name/nm0085865/","J. Stuart Blackton,J. Stuart Blackton",nm0085865,J. Stuart Blackton,A cartoonist defies reality when he draws objects that become three-dimensional after he lifts them off his sketch pad.
31,L&#39;homme a la tete en caoutchouc,359.0,4995,0,1901,L'homme à la tête en caoutchouc,(1901),7.1,Not Certified,3 min,"Short, Comedy, Fantasy","2,866",0,"/name/nm0617588/,/name/nm0617588/","Georges Méliès,Georges Méliès",nm0617588,Georges Méliès,A chemist carries out a bizarre experiment with his own head.
32,Bluebeard,131934.0,5500,0,1901,Bluebeard,(1901),6.9,Not Certified,12 min,"Short, Horror","1,708",0,nm0617588,Georges Méliès,"nm0617588,nm0194945,nm0076933,nm0925513","Georges Méliès,Jehanne d'Alcy,Bleuette Bernon,Thomas White","A young woman becomes the eighth wife of the wealthy Bluebeard, whose first seven wives have died under mysterious circumstances."
33,Le voyage dans la lune,417.0,1252,0,1902,A Trip to the Moon,(1902),8.2,TV-G,13 min,"Short, Action, Adventure","48,886","10,499,694",nm0617588,Georges Méliès,"nm0617588,nm0029244,nm0076933,nm1215996","Georges Méliès,Victor André,Bleuette Bernon,Brunnet",A group of astronomers go on an expedition to the Moon.
34,Gulliver&#39;s Travels,229024.0,5431,0,1902,Gulliver's Travels,(1902),6.6,Not Rated,4 min,"Short, Fantasy",866,"11,057","/name/nm0617588/,/name/nm0617588/","Georges Méliès,Georges Méliès",nm0617588,Georges Méliès,"Gulliver washes ashore on Lilliput, the inhabitants of which are no more than six inches tall. He later travels to Brobdingnag, a country populated by giants."
35,"Twentieth Century Tramp; or, Happy Hooligan and His Airship, The",367177.0,5432,0,1902,"The Twentieth Century Tramp; or, Happy Hooligan and His Airship",(1902),5.0,Not Certified,1 min,"Comedy, Fantasy, Short",106,0,"/name/nm0692105/,/name/nm0085865/","Edwin S. Porter,J. Stuart Blackton",nm0085865,J. Stuart Blackton,A comic picture that defies description. It depicts the Twentieth Century up-to-date tramp flying over the chimney tops of New York City in the latest improved flying machine. Weary Willie ...                See full summary »
36,Mephistopheles&#39; School of Magic,413.0,5443,0,1902,The Devil's Money Bags,(1902),5.5,Not Rated,3 min,"Short, Comedy, Fantasy",437,0,"/name/nm0617588/,/name/nm0617588/","Georges Méliès,Georges Méliès",nm0617588,Georges Méliès,"The setting of this fantastic scene represents the hall of an old chateau in which a miser has locked up seven large bags containing his wealth. Satan, who has made his way into the chateau...                See full summary »"
37,"Great Train Robbery, The",439.0,1319,0,1903,The Great Train Robbery,(1903),7.3,TV-G,11 min,"Short, Action, Adventure","19,085",0,nm0692105,Edwin S. Porter,"nm0001908,nm0007625,nm0055607,nm0055661","Gilbert M. 'Broncho Billy' Anderson,A.C. Abadie,George Barnes,Justus D. Barnes","A group of bandits stage a brazen train hold-up, only to find a determined posse hot on their heels."
38,"Infernal Boiling Pot, The",135180.0,5002,0,1903,The Infernal Cauldron,(1903),6.6,Not Certified,2 min,"Short, Horror","1,698",0,"/name/nm0617588/,/name/nm0617588/","Georges Méliès,Georges Méliès",nm0617588,Georges Méliès,"Two demons throw helpless captives into a boiling cauldron, and then try to summon forth their spirits."
39,"Music Lover, The",455.0,5063,0,1903,The Music Lover,(1903),6.8,Not Certified,3 min,"Short, Comedy, Music","1,806",0,"/name/nm0617588/,/name/nm0617588/","Georges Méliès,Georges Méliès",nm0617588,Georges Méliès,The leader of a marching band demonstrates an unusual way of writing music.
40,"Monster, The",223755.0,5064,0,1903,The Monster,(1903),6.3,Not Rated,3 min,"Short, Fantasy, Horror","1,194",0,"/name/nm0617588/,/name/nm0617588/","Georges Méliès,Georges Méliès",nm0617588,Georges Méliès,"Against a moonlit Egyptian backdrop duly encompassing the Sphinx, a narrator explains how a prince hires a mystic to bring back his beloved late wife."
41,"Enchanted Well, The",189498.0,5683,0,1903,The Enchanted Well,(1903),6.0,Not Rated,4 min,"Fantasy, Drama, Short",433,0,"/name/nm0617588/,/name/nm0617588/","Georges Méliès,Georges Méliès",nm0617588,Georges Méliès,"Denied a handout, a witch exacts vengeance by cursing the village well."
42,"Cook in Trouble, The",215664.0,5224,0,1904,The Cook in Trouble,(1904),6.0,Not Rated,4 min,"Short, Comedy, Fantasy",817,0,"/name/nm0617588/,/name/nm0617588/","Georges Méliès,Georges Méliès",nm0617588,Georges Méliès,"A cook has his hands full with three mischievous devils, who pop in and out of his kitchen."
43,"Living Playing Cards, The",135179.0,5404,0,1904,The Living Playing Cards,(1905),6.6,Not Rated,3 min,"Short, Comedy, Fantasy","1,471",0,"/name/nm0617588/,/name/nm0617588/","Georges Méliès,Georges Méliès",nm0617588,Georges Méliès,"With a brand-new deck of playing cards in his hand, an elegantly-attired thaumaturge, by fire and the pure power of illusion, transforms a plain nine of spades card into a full-size Queen of Hearts."
44,"Untamable Whiskers, The",135631.0,5601,0,1904,The Untamable Whiskers,(1904),6.3,Not Rated,3 min,"Short, Fantasy","1,090",0,"/name/nm0617588/,/name/nm0617588/","Georges Méliès,Georges Méliès",nm0617588,Georges Méliès,"Through a rapid succession of drawings, ingenious disguises and soft dissolves, the director portrays a quick-sketch artist who transforms to various characters according to the static outlines on his chalkboard."
45,Le voyage a travers l&#39;impossible,499.0,6135,0,1904,Le voyage à travers l'impossible,(1904),7.5,Not Rated,24 min,"Short, Action, Adventure","3,549",0,nm0617588,Georges Méliès,"nm0617588,nm0016317,nm0194945,nm8706003","Georges Méliès,Fernande Albany,Jehanne d'Alcy,May de Lavergne","Using every known means of transportation, several savants from the Geographic Society undertake a journey through the Alps to the Sun which finishes under the sea."
46,"Black Imp, The",215575.0,5602,0,1905,The Black Imp,(1905),7.0,Not Rated,4 min,"Short, Comedy, Fantasy","2,087",0,"/name/nm0617588/,/name/nm0617588/","Georges Méliès,Georges Méliès",nm0617588,Georges Méliès,A traveler at an inn is harassed by a mischievous devil in his room.
47,"Story of the Kelly Gang, The",574.0,1349,1,1906,The Story of the Kelly Gang,(1906),6.0,Not Rated,70 min,"Action, Adventure, Biography",772,0,nm0846879,Charles Tait,"nm0846887,nm0846894,nm1431224,nm3002376","Elizabeth Tait,John Tait,Nicholas Brierley,Norman Campbell","Story of Ned Kelly, an infamous 19th-century Australian outlaw."
48,"Mysterious Retort, The",216016.0,5024,0,1906,The Mysterious Retort,(1906),5.9,Not Rated,3 min,"Short, Fantasy, Mystery",649,0,"/name/nm0617588/,/name/nm0617588/","Georges Méliès,Georges Méliès",nm0617588,Georges Méliès,"Sound asleep in his comfortable armchair next to a high-pressure retort, a mystic silver-haired alchemist can't even notice the strange manifestations emerging from the vessel's bottom. Is this a dream, or a cornucopia of secreted desires?"
49,Humorous Phases of Funny Faces,554.0,5435,0,1906,Humorous Phases of Funny Faces,(1906),6.3,Not Certified,3 min,"Animation, Short, Comedy","1,282",0,"/name/nm0085865/,/name/nm0085865/","J. Stuart Blackton,J. Stuart Blackton",nm0085865,J. Stuart Blackton,A cartoonist draws faces and figures on a blackboard - and they come to life.
50,"Hilarious Posters, The",135122.0,5603,0,1906,The Hilarious Posters,(1906),6.2,Not Rated,3 min,"Short, Comedy, Fantasy","1,032",0,nm0617588,Georges Méliès,"nm0617588,nm13098444","Georges Méliès,Henri Vilbert",A wall full of advertising posters comes to life.
51,"400 Tricks of the Devil, The",567.0,5684,0,1906,The 400 Tricks of the Devil,(1906),6.8,Not Rated,17 min,"Short, Fantasy, Horror","1,170",0,"/name/nm0617588/,/name/nm0617588/","Georges Méliès,Georges Méliès",nm0617588,Georges Méliès,Two travelers are tormented by Satan from inn to inn and eventually experience a buggy ride through the heavens courtesy of the Devil.
52,"Eclipse: Courtship of the Sun and Moon, The",215737.0,5223,0,1907,The Eclipse: Courtship of the Sun and Moon,(1907),6.4,Not Rated,9 min,"Short, Comedy, Fantasy","1,254",0,nm0617588,Georges Méliès,"nm6440362,nm9335353,nm0617588","Mlle. Bodson,Manuel,Georges Méliès","As the clock strikes twelve, a weary astronomer attempts to answer the impertinent enquiries of his young students by scrutinising an impending lunar eclipse, as an effeminate and delicate moon caresses the mighty sun's hungry cosmic rays."
53,"Princess Nicotine; or, The Smoke Fairy",1009.0,4409,2,1909,"Princess Nicotine; or, the Smoke Fairy",(1909),6.5,Unrated,5 min,"Comedy, Short, Fantasy",937,0,nm0085865,J. Stuart Blackton,"nm0659947,nm0401368","Paul Panzer,Gladys Hulette","A drowsy pipe-smoker attempts to nap, only to be tormented relentlessly by the mischievous Princess Nicotine and her fairy companion."
54,Mobilier fidele,486978.0,4983,0,1910,The Automatic Moving Company,(1910),6.7,Not Rated,4 min,"Animation, Short, Comedy",366,0,"/name/nm0097918/,/name/nm0169871/","Romeo Bosetti,Émile Cohl",Anonymous,nm0000000,"A film of more than unusual interest. Those who are familiar with the length of time it takes to make a picture wherein oil the furniture in the house moves out automatically, will appreciate the great labor of making this film."
55,A Trip to Mars,1515725.0,5685,0,1910,A Trip to Mars,(1910),6.0,Not Certified,5 min,"Short, Adventure, Fantasy",458,0,/name/nm0587929/,Ashley Miller,Anonymous,nm0000000,A scientist discovers reverse gravity and goes to Mars in the process.
56,Cleopatra,2101.0,2003,2,1912,Cleopatra,(1912),5.1,Not Certified,100 min,"Drama, History",531,0,nm0309130,Charles L. Gaskill,"nm0306947,nm0801774,nm0276160,nm0733482","Helen Gardner,Pearl Sindelar,Miss Fielding,Miss Robson",The fabled queen of Egypt's affair with Roman general Marc Antony is ultimately disastrous for both of them.
57,"Invaders, The",2281.0,2005,0,1912,The Invaders,(1912),6.1,Not Rated,41 min,"Short, Western",306,0,"nm0285643,nm0408436","Francis Ford,Thomas H. Ince","nm0285643,nm0334873,nm0514517,nm0583645","Francis Ford,Ethel Grandin,Ann Little,Ray Myers","The U.S. Army and the Indians sign a peace treaty. However, a group of surveyors trespass on the Indians' land and violate the treaty. The army refuses to listen to the Indians' complaints,...                See full summary »"
58,Suspense,3424.0,5915,0,1913,Suspense,(1913),7.4,Not Rated,10 min,"Short, Drama, Thriller","1,750",0,"nm0806565,nm0916665","Phillips Smalley,Lois Weber","nm0916665,nm0667024,nm0314700,nm0442253","Lois Weber,Val Paul,Douglas Gerrard,Sam Kaufman","Abandoned by her maidservant in an isolated country house, a new mother must protect herself and the baby from an invading tramp while her husband races home in a stolen car to save them."
59,"Birth of a Nation, The",4972.0,1258,2,1915,國家的誕生,(1915),6.2,Not Certified,195 min,"Drama, History, War",24581,"10,000,000",nm0000428,D.W. Griffith,"nm0001273,nm0550615,nm0910400,nm0178270","Lillian Gish,Mae Marsh,Henry B. Walthall,Miriam Cooper","The Stoneman family finds its friendship with the Camerons affected by the Civil War, both fighting in opposite armies. The development of the war in their lives plays through to Lincoln's assassination and the birth of the Ku Klux Klan."
60,Gretchen the Greenhorn,6745.0,2008,3,1916,Gretchen the Greenhorn,(1916),6.4,Not Rated,58 min,"Crime, Drama, Romance",519,0,"nm0291387,nm0291548","Chester M. Franklin,Sidney Franklin","nm0321088,nm0507635,nm0657874,nm0511104","Dorothy Gish,Ralph Lewis,Eugene Pallette,Elmo Lincoln",A kindly Dutch immigrant and her bumbling father are blackmailed by a gang of counterfeiters.
61,Intolerance: Love&#39;s Struggle Throughout the Ages,6864.0,5944,0,1916,偏見的故事,(1916),7.7,Not Certified,163 min,"Drama, History",15452,"2,180,000",nm0000428,D.W. Griffith,"nm0001273,nm0366008,nm0550615,nm0877548","Lillian Gish,Robert Harron,Mae Marsh,F.A. Turner","The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history."
62,Snow White,7361.0,7004,3,1916,Snow White,(I) (1916),6.3,Unrated,63 min,"Fantasy, Romance",403,0,nm0205986,J. Searle Dawley,"nm0191818,nm0354878,nm0103958,nm0913338","Dorothy Cumming,Creighton Hale,Lionel Braham,Alice Washburn","Snow White, a beautiful girl, is despised by a wicked queen who tries to destroy her. With the aid of dwarves in the woods, Snow White overcomes the queen."
63,A Tale of Two Cities,8652.0,1981,3,1917,A Tale of Two Cities,(1917),6.0,Not Certified,70 min,"Drama, History, Romance",143,0,nm0515979,Frank Lloyd,"nm0267912,nm0138386,nm0165134,nm0562197","William Farnum,Jewel Carmen,Charles Clary,Herschel Mayall","Alcoholic lawyer Sydney Carton travels to Paris during the Reign of Terror to rescue French aristocrat Charles Darnay, husband of the woman he loves."
64,"Poor Little Rich Girl, The",8443.0,1994,3,1917,The Poor Little Rich Girl,(1917),6.7,Not Rated,65 min,"Comedy, Drama, Family","1,424",0,nm0869665,Maurice Tourneur,"nm0681933,nm0871337,nm0919966,nm0265469","Mary Pickford,Madlaine Traverse,Charles Wellesley,Gladys Fairbanks",The wealthy but selfish parents of a lonely young girl begin to rethink what is important to them after a servant's irresponsibility results in a crisis.
65,A Romance of the Redwoods,8519.0,2015,0,1917,A Romance of the Redwoods,(1917),6.1,Not Certified,91 min,"Adventure, Comedy, Drama",824,"424,719",nm0001124,Cecil B. DeMille,"nm0681933,nm0223296,nm0551222,nm0369058","Mary Pickford,Elliott Dexter,Tully Marshall,Raymond Hatton",A young girl travels west to live with her uncle during the California Gold Rush only to find that he has been killed by Indians and his identity assumed by an outlaw.
66,"Raffles, the Amateur Cracksman",8489.0,2019,2,1917,"Raffles, the Amateur Cracksman",(1917),6.4,Not Certified,70 min,"Adventure, Crime, Romance",164,"1,250,000",nm0410271,George Irving,"nm0000858,nm0562851,nm0166588,nm0604656","John Barrymore,Christine Mayo,H. Cooper Cliffe,Frank Morgan",Gentleman burglar Raffles tries to get his hand on a priceless pearl.
67,Tarzan of the Apes,9682.0,1996,3,1918,Tarzan of the Apes,(1918),5.8,Not Rated,73 min,"Action, Adventure",831,"3,270,000",nm0796657,Scott Sidney,"nm0511104,nm0548402,nm0090204,nm0456615","Elmo Lincoln,Enid Markey,True Boardman,Kathleen Kirkham","Reared by a childless ape, the orphaned heir of the Greystokes becomes one of the apes. Then, Dr Porter organises a rescue expedition, and his beautiful daughter, Jane, catches his attention. Has Tarzan of the Apes found the perfect mate?"
68,When the Clouds Roll by,10879.0,2018,3,1919,When the Clouds Roll by,(1919),6.9,Not Certified,85 min,"Action, Comedy, Romance",894,0,nm0281808,Victor Fleming,"nm0001196,nm0534252,nm0166651,nm0132955","Douglas Fairbanks,Albert MacQuarrie,Kathleen Clifford,Frank Campeau",Psychiatrist Dr. Ulrich Metz attempts to drive Daniel Brown to suicide.
69,"Cabinet of Dr. Caligari, The",10323.0,1306,0,1920,The Cabinet of Dr. Caligari,(1920),8.0,Not Rated,67 min,"Horror, Mystery, Thriller","62,953","36,690,067",nm0927468,Robert Wiene,"nm0470328,nm0891998,nm0270415,nm0196820","Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders."
70,Orphans of the Storm,12532.0,1263,3,1921,Orphans of the Storm,(1921),7.3,Not Certified,150 min,"Drama, History, Romance",5155,"794,650",nm0000428,D.W. Griffith,"nm0001273,nm0321088,nm0771584,nm0521310","Lillian Gish,Dorothy Gish,Joseph Schildkraut,Frank Losee","Two orphaned sisters are caught up in the turmoil of the French Revolution, encountering misery and love along the way."
71,K&ouml;rkarlen (The Phantom Carriage),12364.0,5898,2,1921,The Phantom Carriage,(1921),8.0,Not Rated,107 min,"Drama, Fantasy, Horror","12,359",0,nm0803705,Victor Sjöström,"nm0803705,nm0096737,nm0841061,nm0391474","Victor Sjöström,Hilda Borgström,Tore Svennberg,Astrid Holm","On New Year's Eve, the driver of a ghostly carriage forces a drunken man to reflect on his selfish, wasted life."
72,"Nosferatu, eine Symphonie des Grauens",13442.0,1307,2,1922,Nosferatu,(1922),7.9,Not Rated,94 min,"Fantasy, Horror","95,934","29,999,213",nm0003638,F.W. Murnau,"nm0775180,nm0334603,nm0903194,nm0775659","Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.
73,Nathan der Weise,13428.0,1778,2,1922,Nathan der Weise,(1922),6.9,Not Certified,128 min,"Drama, History",138,0,nm0633394,Manfred Noa,"nm0340088,nm0212234,nm0251432,nm0470328","Fritz Greiner,Carl de Vogt,Lia Eibenschütz,Werner Krauss","One of the main works of the Age of Enlightenment, a powerful plea in favour of tolerance, humanity and freedom of opinion. Set in the age of the crusades, it deals with the relations ...                See full summary »"
74,"Man from Beyond, The",13367.0,2001,1,1922,The Man from Beyond,(1922),5.3,Not Rated,74 min,Mystery,290,0,nm0454535,Burton L. King,"nm0396378,nm0560785,nm0851721,nm0175068","Harry Houdini,Arthur Maude,Albert Tavernier,Erwin Connelly",A man who has been frozen in the Arctic ice for 100 years returns to civilization to find his lost love.
75,H&auml;xan: Witchcraft Through the Ages,13257.0,3800,3,1922,Häxan,(1922),7.6,Not Rated,91 min,"Documentary, Fantasy, History","14,242","9,039",nm0159725,Benjamin Christensen,"nm0159725,nm0159770,nm0669922,nm0690702","Benjamin Christensen,Elisabeth Christensen,Maren Pedersen,Clara Pontoppidan","Fictionalized documentary showing the evolution of witchcraft, from its pagan roots to its confusion with hysteria in Eastern Europe."
76,"Paleface, The",12543.0,5361,0,1922,The Paleface,(1922),6.9,Not Rated,20 min,"Short, Comedy, Western","2,955",0,"nm0166836,nm0000036","Edward F. Cline,Buster Keaton","nm0000036,nm0289295,nm0731247","Buster Keaton,Virginia Fox,Joe Roberts",Buster helps a Native American tribe save their land from greedy oil barons.
77,Foolish Wives,13140.0,5958,3,1922,Foolish Wives,(1922),7.0,Not Rated,117 min,"Drama, Thriller",3590,"400,200",nm0002233,Erich von Stroheim,"nm0160129,nm0243323,nm0313532,nm0123994","Rudolph Christians,Miss DuPont,Maude George,Mae Busch",A con artist masquerades a Russian nobility and attempts to seduce the wife of an American diplomat.
