,title,imdbid,bechdel_id,bechdel_score,year,certificate,runtime_min,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3,num_movies_directed
24,Double Indemnity,36775.0,1416,3,1944,A,107,"Crime, Drama, Film-Noir",8.3,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,"('Fred MacMurray',), ('Barbara Stanwyck',), ('Edward G. Robinson',), ('Byron Barr',)",156096,5720000.0,Crime, Drama, Film-Noir,3
25,Laura,37008.0,2715,3,1944,A,88,"Drama, Film-Noir, Mystery",7.9,A police detective falls in love with the woman whose murder he is investigating.,Otto Preminger,"('Gene Tierney',), ('Dana Andrews',), ('Clifton Webb',), ('Vincent Price',)",47387,4360000.0,Drama, Film-Noir, Mystery,2
26,Spellbound,38109.0,4252,3,1945,A,111,"Film-Noir, Mystery, Romance",7.5,A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,Alfred Hitchcock,"('Ingrid Bergman',), ('Gregory Peck',), ('Michael Chekhov',), ('Leo G. Carroll',)",48595,7000000.0,Film-Noir, Mystery, Romance,10
27,Dressed to Kill,38494.0,4002,3,1946,X,104,"Crime, Drama, Mystery",7.1,"A mysterious blonde woman kills one of a psychiatrist's patients, and then goes after the high-class call girl who witnessed the murder.",Brian De Palma,"('Michael Caine',), ('Angie Dickinson',), ('Nancy Allen',), ('Keith Gordon',)",41704,31900000.0,Crime, Drama, Mystery,8
28,Joan of Arc,40491.0,6363,3,1948,15,158,"Adventure, Biography, Drama",6.4,A young girl receives a vision that drives her to rid France of its oppressors.,Luc Besson,"('Milla Jovovich',), ('John Malkovich',), ('Rab Affleck',), ('Stéphane Algoud',)",66704,14280000.0,Adventure, Biography, Drama,5
29,Bicycle Thieves,40522.0,6517,2,1948,U,89,Drama,8.3,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,"('Lamberto Maggiorani',), ('Enzo Staiola',), ('Lianella Carell',), ('Elena Altieri',)",162324,330000.0,Drama,,,1
30,Mighty Joe Young,41650.0,2651,0,1949,PG,114,"Action, Adventure, Family",5.7,"A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) returns from the past to seek vengeance on Joe.",Ron Underwood,"('Bill Paxton',), ('Charlize Theron',), ('Rade Serbedzija',), ('Peter Firth',)",29276,50630000.0,Action, Adventure, Family,3
31,All About Eve,42192.0,139,3,1950,A,138,Drama,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,"('Bette Davis',), ('Anne Baxter',), ('George Sanders',), ('Celeste Holm',)",130726,10000.0,Drama,,,1
32,Rashomon,42876.0,1402,0,1950,X,88,"Crime, Drama, Mystery",8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"('Toshirô Mifune',), ('Machiko Kyô',), ('Masayuki Mori',), ('Takashi Shimura',)",167236,100000.0,Crime, Drama, Mystery,3
33,Strangers on a Train,44079.0,1417,2,1951,A,101,"Crime, Drama, Film-Noir",7.9,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,"('Farley Granger',), ('Robert Walker',), ('Ruth Roman',), ('Leo G. Carroll',)",133451,7630000.0,Crime, Drama, Film-Noir,10
34,A Streetcar Named Desire,44081.0,2930,3,1951,X,122,Drama,7.9,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,"('Vivien Leigh',), ('Marlon Brando',), ('Kim Hunter',), ('Karl Malden',)",107850,8000000.0,Drama,,,2
35,An American in Paris,43278.0,3389,1,1951,U,114,"Drama, Musical, Romance",7.2,Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.,Vincente Minnelli,"('Gene Kelly',), ('Leslie Caron',), ('Oscar Levant',), ('Georges Guétary',)",33876,4500000.0,Drama, Musical, Romance,1
36,High Noon,44706.0,2704,2,1952,U,85,"Drama, Thriller, Western",8.0,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",Fred Zinnemann,"('Gary Cooper',), ('Grace Kelly',), ('Thomas Mitchell',), ('Lloyd Bridges',)",103968,9450000.0,Drama, Thriller, Western,3
37,Ikiru,44741.0,7162,1,1952,A,143,Drama,8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"('Takashi Shimura',), ('Nobuo Kaneko',), (""Shin'ichi Himori"",), ('Haruo Tanaka',)",77760,60000.0,Drama,,,3
38,Gentlemen Prefer Blondes,45810.0,2547,3,1953,U,91,"Comedy, Musical, Romance",7.1,"Showgirls Lorelei Lee and Dorothy Shaw travel to Paris, pursued by a private detective hired by the suspicious father of Lorelei's fiancé, as well as a rich, enamored old man and many other doting admirers.",Howard Hawks,"('Jane Russell',), ('Marilyn Monroe',), ('Charles Coburn',), ('Elliott Reid',)",37678,12000000.0,Comedy, Musical, Romance,4
39,Shane,46303.0,3303,1,1953,PG,118,"Drama, Western",7.6,"A weary gunfighter in 1880s Wyoming begins to envision a quieter life after befriending a homestead family with a young son who idolizes him, but a smoldering range war forces him to act.",George Stevens,"('Alan Ladd',), ('Jean Arthur',), ('Van Heflin',), ('Brandon De Wilde',)",40638,20000000.0,Drama, Western,,1
40,From Here to Eternity,45793.0,4071,3,1953,PG,118,"Drama, Romance, War",7.6,"At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair.",Fred Zinnemann,"('Burt Lancaster',), ('Montgomery Clift',), ('Deborah Kerr',), ('Donna Reed',)",47030,30500000.0,Drama, Romance, War,3
41,Seven Brides for Seven Brothers,47472.0,1351,3,1954,U,102,"Comedy, Drama, Musical",7.3,"In 1850 Oregon, when a backwoodsman brings a wife home to his farm, his six brothers decide that they want to get married too.",Stanley Donen,"('Jane Powell',), ('Howard Keel',), ('Jeff Richards',), ('Russ Tamblyn',)",25112,9400000.0,Comedy, Drama, Musical,2
42,White Christmas,47673.0,1391,3,1954,U,120,"Comedy, Musical, Romance",7.5,A successful song-and-dance team become romantically involved with a sister act and team up to save the failing Vermont inn of their former commanding general.,Michael Curtiz,"('Bing Crosby',), ('Danny Kaye',), ('Rosemary Clooney',), ('Vera-Ellen',)",42558,30000000.0,Comedy, Musical, Romance,2
43,On the Waterfront,47296.0,1812,0,1954,A,108,"Crime, Drama, Thriller",8.1,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,"('Marlon Brando',), ('Karl Malden',), ('Lee J. Cobb',), ('Rod Steiger',)",154265,9600000.0,Crime, Drama, Thriller,2
44,Rear Window,47396.0,2132,3,1954,A,112,"Mystery, Thriller",8.5,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,"('James Stewart',), ('Grace Kelly',), ('Wendell Corey',), ('Thelma Ritter',)",485835,36760000.0,Mystery, Thriller,,10
45,Dial M for Murder,46912.0,3337,0,1954,PG,105,"Crime, Thriller",8.2,A former tennis star arranges the murder of his adulterous wife.,Alfred Hitchcock,"('Ray Milland',), ('Grace Kelly',), ('Robert Cummings',), ('John Williams',)",174468,10000.0,Crime, Thriller,,10
46,Creature from the Black Lagoon,46876.0,4883,0,1954,A,79,"Horror, Sci-Fi",6.9,A strange prehistoric beast lurks in the depths of the Amazonian jungle. A group of scientists try to capture the animal and bring it back to civilization for study.,Jack Arnold,"('Richard Carlson',), ('Julie Adams',), ('Richard Denning',), ('Antonio Moreno',)",30223,1300000.0,Horror, Sci-Fi,,1
47,To Catch a Thief,48728.0,782,3,1955,PG,106,"Mystery, Romance, Thriller",7.4,A retired jewel thief sets out to prove his innocence after being suspected of returning to his former occupation.,Alfred Hitchcock,"('Cary Grant',), ('Grace Kelly',), ('Jessie Royce Landis',), ('John Williams',)",72851,8750000.0,Mystery, Romance, Thriller,10
48,Lady and the Tramp,48280.0,1170,2,1955,U,76,"Animation, Adventure, Comedy",7.3,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,Clyde Geronimi,"('Wilfred Jackson',), ('Hamilton Luske',), ('Jack Cutting',), ('Barbara Luddy',)",134818,93600000.0,Animation, Adventure, Comedy,1
49,Rififi,48021.0,3404,1,1955,12,118,"Crime, Drama, Thriller",8.1,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,"('Jean Servais',), ('Carl Möhner',), ('Robert Manuel',), ('Janine Darcey',)",34348,60000.0,Crime, Drama, Thriller,1
50,Forbidden Planet,49223.0,2306,0,1956,U,98,"Adventure, Sci-Fi",7.5,"A starship crew in the 23rd century goes to investigate the silence of a distant planet's colony, only to find just two survivors, a powerful robot, and the deadly secret of a lost civilization.",Fred M. Wilcox,"('Walter Pidgeon',), ('Anne Francis',), ('Leslie Nielsen',), ('Warren Stevens',)",49324,3000000.0,Adventure, Sci-Fi,,1
51,Invasion of the Body Snatchers,49366.0,2698,3,1956,X,115,"Horror, Sci-Fi",7.4,"When strange seeds drift to earth from space, mysterious pods begin to grow and invade San Francisco, replicating the city's residents one body at a time.",Philip Kaufman,"('Donald Sutherland',), ('Brooke Adams',), ('Jeff Goldblum',), ('Veronica Cartwright',)",60235,24950000.0,Horror, Sci-Fi,,2
52,12 Angry Men,50083.0,302,0,1957,U,96,"Crime, Drama",9.0,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,"('Henry Fonda',), ('Lee J. Cobb',), ('Martin Balsam',), ('John Fiedler',)",775906,4360000.0,Crime, Drama,,4
53,Nights of Cabiria,50783.0,1765,3,1957,X,110,Drama,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,"('Giulietta Masina',), ('François Périer',), ('Franca Marzi',), ('Dorian Gray',)",48903,750000.0,Drama,,,1
54,Witness for the Prosecution,51201.0,4933,1,1957,U,116,"Crime, Drama, Mystery",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"('Tyrone Power',), ('Marlene Dietrich',), ('Charles Laughton',), ('Elsa Lanchester',)",123871,8180000.0,Crime, Drama, Mystery,3
55,Vertigo,52357.0,609,1,1958,A,128,"Mystery, Romance, Thriller",8.3,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,"('James Stewart',), ('Kim Novak',), ('Barbara Bel Geddes',), ('Tom Helmore',)",398336,3200000.0,Mystery, Romance, Thriller,10
56,Touch of Evil,52311.0,3146,1,1958,A,95,"Crime, Drama, Film-Noir",8.0,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",Orson Welles,"('Charlton Heston',), ('Orson Welles',), ('Janet Leigh',), ('Joseph Calleia',)",104210,2240000.0,Crime, Drama, Film-Noir,2
57,Cat on a Hot Tin Roof,51459.0,6012,3,1958,X,108,Drama,7.9,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Richard Brooks,"('Elizabeth Taylor',), ('Paul Newman',), ('Burl Ives',), ('Jack Carson',)",49466,17570000.0,Drama,,,1
58,Some Like It Hot,53291.0,2023,3,1959,A,121,"Comedy, Music, Romance",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"('Marilyn Monroe',), ('Tony Curtis',), ('Jack Lemmon',), ('George Raft',)",264948,25000000.0,Comedy, Music, Romance,3
59,Anatomy of a Murder,52561.0,4199,1,1959,X,161,"Drama, Mystery",8.0,"An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",Otto Preminger,"('James Stewart',), ('Lee Remick',), ('Ben Gazzara',), (""Arthur O'Connell"",)",66257,11900000.0,Drama, Mystery,,2
60,House on Haunted Hill,51744.0,4373,3,1959,18,93,"Crime, Fantasy, Horror",5.6,"An amusement park mogul offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past.",William Malone,"('Geoffrey Rush',), ('Famke Janssen',), ('Taye Diggs',), ('Peter Gallagher',)",56779,40850000.0,Crime, Fantasy, Horror,1
61,Rio Bravo,53221.0,6901,1,1959,PG,141,Western,8.0,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Howard Hawks,"('John Wayne',), ('Dean Martin',), ('Ricky Nelson',), ('Angie Dickinson',)",62401,12540000.0,Western,,,4
62,Spartacus,54331.0,1273,2,1960,PG,197,"Adventure, Biography, Drama",7.9,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Stanley Kubrick,"('Kirk Douglas',), ('Laurence Olivier',), ('Jean Simmons',), ('Charles Laughton',)",134408,30000000.0,Adventure, Biography, Drama,6
63,Peeping Tom,54167.0,6796,2,1960,X,101,"Drama, Horror, Thriller",7.6,"A young man murders women, using a movie camera to film their dying expressions of terror.",Michael Powell,"('Karlheinz Böhm',), ('Anna Massey',), ('Moira Shearer',), ('Maxine Audley',)",35270,80000.0,Drama, Horror, Thriller,1
64,School for Scoundrels,54279.0,8566,1,1960,12A,100,Comedy,5.9,"A young guy short on luck enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when it turns out his teacher has the same agenda.",Todd Phillips,"('Billy Bob Thornton',), ('Jon Heder',), ('Jacinda Barrett',), ('Michael Clarke Duncan',)",29658,17800000.0,Comedy,,,2
65,Lawrence of Arabia,56172.0,1042,0,1962,PG,218,"Adventure, Biography, Drama",8.3,The story of,David Lean,"(""Peter O'Toole"",), ('Alec Guinness',), ('Anthony Quinn',), ('Jack Hawkins',)",291063,44820000.0,Adventure, Biography, Drama,2
66,What Ever Happened to Baby Jane?,56687.0,1298,3,1962,18,134,"Drama, Horror, Thriller",8.0,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich,"('Bette Davis',), ('Joan Crawford',), ('Victor Buono',), ('Wesley Addy',)",55992,4050000.0,Drama, Horror, Thriller,1
67,Dr. No,55928.0,4637,1,1962,PG,110,"Action, Adventure, Thriller",7.2,A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.,Terence Young,"('Sean Connery',), ('Ursula Andress',), ('Bernard Lee',), ('Joseph Wiseman',)",166276,16070000.0,Action, Adventure, Thriller,4
68,Charade,56923.0,1984,2,1963,PG,113,"Comedy, Mystery, Romance",7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,"('Cary Grant',), ('Audrey Hepburn',), ('Walter Matthau',), ('James Coburn',)",77139,13470000.0,Comedy, Mystery, Romance,2
69,Contempt,57345.0,3382,1,1963,AA,103,"Drama, Romance",7.5,Screenwriter Paul Javal's marriage to his wife Camille disintegrates during movie production as she spends time with the producer. Layered conflicts between art and business ensue.,Jean-Luc Godard,"('Brigitte Bardot',), ('Jack Palance',), ('Michel Piccoli',), ('Giorgia Moll',)",31955,40000.0,Drama, Romance,,3
70,From Russia with Love,57076.0,4659,3,1963,PG,115,"Action, Adventure, Thriller",7.4,James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,Terence Young,"('Sean Connery',), ('Robert Shaw',), ('Lotte Lenya',), ('Daniela Bianchi',)",134190,24800000.0,Action, Adventure, Thriller,4
71,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,57012.0,341,0,1964,A,95,"Comedy, War",8.4,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"('Peter Sellers',), ('George C. Scott',), ('Sterling Hayden',), ('Keenan Wynn',)",485640,280000.0,Comedy, War,,6
72,Mary Poppins,58331.0,701,3,1964,U,139,"Comedy, Family, Fantasy",7.8,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson,"('Julie Andrews',), ('Dick Van Dyke',), ('David Tomlinson',), ('Glynis Johns',)",171248,102270000.0,Comedy, Family, Fantasy,2
73,My Fair Lady,58385.0,1688,3,1964,U,170,"Drama, Family, Musical",7.8,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",George Cukor,"('Audrey Hepburn',), ('Rex Harrison',), ('Stanley Holloway',), ('Wilfrid Hyde-White',)",95254,72000000.0,Drama, Family, Musical,1
74,Goldfinger,58150.0,3807,1,1964,PG,110,"Action, Adventure, Thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,"('Sean Connery',), ('Gert Fröbe',), ('Honor Blackman',), ('Shirley Eaton',)",189469,51080000.0,Action, Adventure, Thriller,3
75,Marnie,58329.0,6402,3,1964,X,130,"Crime, Drama, Mystery",7.1,"Mark marries Marnie although she is a habitual thief and has serious psychological problems, and tries to help her confront and resolve them.",Alfred Hitchcock,"('Tippi Hedren',), ('Sean Connery',), ('Martin Gabel',), ('Louise Latham',)",49310,7000000.0,Crime, Drama, Mystery,10
76,Thunderball,59800.0,2390,2,1965,PG,130,"Action, Adventure, Thriller",6.9,James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,Terence Young,"('Sean Connery',), ('Claudine Auger',), ('Adolfo Celi',), ('Luciana Paluzzi',)",118038,63600000.0,Action, Adventure, Thriller,4
77,Alphaville,58898.0,3116,1,1965,A,99,"Drama, Mystery, Sci-Fi",7.0,A U.S. secret agent is sent to the distant space city of Alphaville where he must find a missing person and free the city from its tyrannical ruler.,Jean-Luc Godard,"('Eddie Constantine',), ('Anna Karina',), ('Akim Tamiroff',), ('Valérie Boisgel',)",25220,50000.0,Drama, Mystery, Sci-Fi,3
78,For a Few Dollars More,59578.0,3413,0,1965,X,132,Western,8.2,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Sergio Leone,"('Clint Eastwood',), ('Lee Van Cleef',), ('Gian Maria Volontè',), ('Mara Krupp',)",254404,15000000.0,Western,,,2
79,Doctor Zhivago,59113.0,5884,1,1965,A,193,"Drama, Romance, War",7.9,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,"('Omar Sharif',), ('Julie Christie',), ('Geraldine Chaplin',), ('Rod Steiger',)",76437,111720000.0,Drama, Romance, War,2
